1878-1-01,T.K. Kendall,AUS,89
1878-1-01,F.R. Spofforth,AUS,49
1878-1-01,J. Lillywhite,ENG,41
1878-1-01,W.L. Murdoch,ENG,31
1878-1-01,J.H. Hodges,AUS,30
1878-1-01,A. Shaw,ENG,26
1878-1-01,J. Southerton,ENG,16
1878-2-01,C. Bannerman,AUS,466
1878-2-01,G. Ulyett,ENG,395
1878-2-01,A. Hill,ENG,274
1878-2-01,T.J.D. Kelly,AUS,221
1878-2-01,A. Greenwood,ENG,206
1878-2-01,T. Emmett,ENG,184
1878-2-01,H. Jupp,ENG,175
1878-2-01,W.E. Midwinter,ENG,169
1878-2-01,N.F.D. Thomson,AUS,164
1878-2-01,T.P. Horan,AUS,157
1878-2-01,H.R.J. Charlwood,ENG,156
1878-2-01,J. Selby,ENG,148
1878-2-01,J.M. Blackham,AUS,124
1878-2-01,D.W. Gregory,AUS,116
1878-2-01,T.W. Garrett,AUS,97
1878-2-01,T. Armitage,ENG,95
1878-2-01,T.K. Kendall,AUS,89
1878-2-01,F.R. Spofforth,AUS,49
1878-2-01,J. Lillywhite,ENG,41
1878-2-01,W.L. Murdoch,ENG,31
1878-2-01,J.H. Hodges,AUS,30
1878-2-01,A. Shaw,ENG,26
1878-2-01,J. Southerton,ENG,16
1878-3-01,C. Bannerman,AUS,466
1878-3-01,G. Ulyett,ENG,395
1878-3-01,A. Hill,ENG,274
1878-3-01,T.J.D. Kelly,AUS,221
1878-3-01,A. Greenwood,ENG,206
1878-3-01,T. Emmett,ENG,184
1878-3-01,H. Jupp,ENG,175
1878-3-01,W.E. Midwinter,ENG,169
1878-3-01,N.F.D. Thomson,AUS,164
1878-3-01,T.P. Horan,AUS,157
1878-3-01,H.R.J. Charlwood,ENG,156
1878-3-01,J. Selby,ENG,148
1878-3-01,J.M. Blackham,AUS,124
1878-3-01,D.W. Gregory,AUS,116
1878-3-01,T.W. Garrett,AUS,97
1878-3-01,T. Armitage,ENG,95
1878-3-01,T.K. Kendall,AUS,89
1878-3-01,F.R. Spofforth,AUS,49
1878-3-01,J. Lillywhite,ENG,41
1878-3-01,W.L. Murdoch,ENG,31
1878-3-01,J.H. Hodges,AUS,30
1878-3-01,A. Shaw,ENG,26
1878-3-01,J. Southerton,ENG,16
1878-4-01,C. Bannerman,AUS,466
1878-4-01,G. Ulyett,ENG,395
1878-4-01,A. Hill,ENG,274
1878-4-01,T.J.D. Kelly,AUS,221
1878-4-01,A. Greenwood,ENG,206
1878-4-01,T. Emmett,ENG,184
1878-4-01,H. Jupp,ENG,175
1878-4-01,W.E. Midwinter,ENG,169
1878-4-01,N.F.D. Thomson,AUS,164
1878-4-01,T.P. Horan,AUS,157
1878-4-01,H.R.J. Charlwood,ENG,156
1878-4-01,J. Selby,ENG,148
1878-4-01,J.M. Blackham,AUS,124
1878-4-01,D.W. Gregory,AUS,116
1878-4-01,T.W. Garrett,AUS,97
1878-4-01,T. Armitage,ENG,95
1878-4-01,T.K. Kendall,AUS,89
1878-4-01,F.R. Spofforth,AUS,49
1878-4-01,J. Lillywhite,ENG,41
1878-4-01,W.L. Murdoch,ENG,31
1878-4-01,J.H. Hodges,AUS,30
1878-4-01,A. Shaw,ENG,26
1878-4-01,J. Southerton,ENG,16
1878-5-01,C. Bannerman,AUS,466
1878-5-01,G. Ulyett,ENG,395
1878-5-01,A. Hill,ENG,274
1878-5-01,T.J.D. Kelly,AUS,221
1878-5-01,A. Greenwood,ENG,206
1878-5-01,T. Emmett,ENG,184
1878-5-01,H. Jupp,ENG,175
1878-5-01,W.E. Midwinter,ENG,169
1878-5-01,N.F.D. Thomson,AUS,164
1878-5-01,T.P. Horan,AUS,157
1878-5-01,H.R.J. Charlwood,ENG,156
1878-5-01,J. Selby,ENG,148
1878-5-01,J.M. Blackham,AUS,124
1878-5-01,D.W. Gregory,AUS,116
1878-5-01,T.W. Garrett,AUS,97
1878-5-01,T. Armitage,ENG,95
1878-5-01,T.K. Kendall,AUS,89
1878-5-01,F.R. Spofforth,AUS,49
1878-5-01,J. Lillywhite,ENG,41
1878-5-01,W.L. Murdoch,ENG,31
1878-5-01,J.H. Hodges,AUS,30
1878-5-01,A. Shaw,ENG,26
1878-5-01,J. Southerton,ENG,16
1878-6-01,C. Bannerman,AUS,466
1878-6-01,G. Ulyett,ENG,395
1878-6-01,A. Hill,ENG,274
1878-6-01,T.J.D. Kelly,AUS,221
1878-6-01,A. Greenwood,ENG,206
1878-6-01,T. Emmett,ENG,184
1878-6-01,H. Jupp,ENG,175
1878-6-01,W.E. Midwinter,ENG,169
1878-6-01,N.F.D. Thomson,AUS,164
1878-6-01,T.P. Horan,AUS,157
1878-6-01,H.R.J. Charlwood,ENG,156
1878-6-01,J. Selby,ENG,148
1878-6-01,J.M. Blackham,AUS,124
1878-6-01,D.W. Gregory,AUS,116
1878-6-01,T.W. Garrett,AUS,97
1878-6-01,T. Armitage,ENG,95
1878-6-01,T.K. Kendall,AUS,89
1878-6-01,F.R. Spofforth,AUS,49
1878-6-01,J. Lillywhite,ENG,41
1878-6-01,W.L. Murdoch,ENG,31
1878-6-01,J.H. Hodges,AUS,30
1878-6-01,A. Shaw,ENG,26
1878-6-01,J. Southerton,ENG,16
1878-7-01,C. Bannerman,AUS,466
1878-7-01,G. Ulyett,ENG,395
1878-7-01,A. Hill,ENG,274
1878-7-01,T.J.D. Kelly,AUS,221
1878-7-01,A. Greenwood,ENG,206
1878-7-01,T. Emmett,ENG,184
1878-7-01,H. Jupp,ENG,175
1878-7-01,W.E. Midwinter,ENG,169
1878-7-01,N.F.D. Thomson,AUS,164
1878-7-01,T.P. Horan,AUS,157
1878-7-01,H.R.J. Charlwood,ENG,156
1878-7-01,J. Selby,ENG,148
1878-7-01,J.M. Blackham,AUS,124
1878-7-01,D.W. Gregory,AUS,116
1878-7-01,T.W. Garrett,AUS,97
1878-7-01,T. Armitage,ENG,95
1878-7-01,T.K. Kendall,AUS,89
1878-7-01,F.R. Spofforth,AUS,49
1878-7-01,J. Lillywhite,ENG,41
1878-7-01,W.L. Murdoch,ENG,31
1878-7-01,J.H. Hodges,AUS,30
1878-7-01,A. Shaw,ENG,26
1878-7-01,J. Southerton,ENG,16
1878-8-01,C. Bannerman,AUS,466
1878-8-01,G. Ulyett,ENG,395
1878-8-01,A. Hill,ENG,274
1878-8-01,T.J.D. Kelly,AUS,221
1878-8-01,A. Greenwood,ENG,206
1878-8-01,T. Emmett,ENG,184
1878-8-01,H. Jupp,ENG,175
1878-8-01,W.E. Midwinter,ENG,169
1878-8-01,N.F.D. Thomson,AUS,164
1878-8-01,T.P. Horan,AUS,157
1878-8-01,H.R.J. Charlwood,ENG,156
1878-8-01,J. Selby,ENG,148
1878-8-01,J.M. Blackham,AUS,124
1878-8-01,D.W. Gregory,AUS,116
1878-8-01,T.W. Garrett,AUS,97
1878-8-01,T. Armitage,ENG,95
1878-8-01,T.K. Kendall,AUS,89
1878-8-01,F.R. Spofforth,AUS,49
1878-8-01,J. Lillywhite,ENG,41
1878-8-01,W.L. Murdoch,ENG,31
1878-8-01,J.H. Hodges,AUS,30
1878-8-01,A. Shaw,ENG,26
1878-8-01,J. Southerton,ENG,16
1878-9-01,C. Bannerman,AUS,466
1878-9-01,G. Ulyett,ENG,395
1878-9-01,A. Hill,ENG,274
1878-9-01,T.J.D. Kelly,AUS,221
1878-9-01,A. Greenwood,ENG,206
1878-9-01,T. Emmett,ENG,184
1878-9-01,H. Jupp,ENG,175
1878-9-01,W.E. Midwinter,ENG,169
1878-9-01,N.F.D. Thomson,AUS,164
1878-9-01,T.P. Horan,AUS,157
1878-9-01,H.R.J. Charlwood,ENG,156
1878-9-01,J. Selby,ENG,148
1878-9-01,J.M. Blackham,AUS,124
1878-9-01,D.W. Gregory,AUS,116
1878-9-01,T.W. Garrett,AUS,97
1878-9-01,T. Armitage,ENG,95
1878-9-01,T.K. Kendall,AUS,89
1878-9-01,F.R. Spofforth,AUS,49
1878-9-01,J. Lillywhite,ENG,41
1878-9-01,W.L. Murdoch,ENG,31
1878-9-01,J.H. Hodges,AUS,30
1878-9-01,A. Shaw,ENG,26
1878-9-01,J. Southerton,ENG,16
1878-10-01,C. Bannerman,AUS,466
1878-10-01,G. Ulyett,ENG,395
1878-10-01,A. Hill,ENG,274
1878-10-01,T.J.D. Kelly,AUS,221
1878-10-01,A. Greenwood,ENG,206
1878-10-01,T. Emmett,ENG,184
1878-10-01,H. Jupp,ENG,175
1878-10-01,W.E. Midwinter,ENG,169
1878-10-01,N.F.D. Thomson,AUS,164
1878-10-01,T.P. Horan,AUS,157
1878-10-01,H.R.J. Charlwood,ENG,156
1878-10-01,J. Selby,ENG,148
1878-10-01,J.M. Blackham,AUS,124
1878-10-01,D.W. Gregory,AUS,116
1878-10-01,T.W. Garrett,AUS,97
1878-10-01,T. Armitage,ENG,95
1878-10-01,T.K. Kendall,AUS,89
1878-10-01,F.R. Spofforth,AUS,49
1878-10-01,J. Lillywhite,ENG,41
1878-10-01,W.L. Murdoch,ENG,31
1878-10-01,J.H. Hodges,AUS,30
1878-10-01,A. Shaw,ENG,26
1878-10-01,J. Southerton,ENG,16
1878-11-01,C. Bannerman,AUS,466
1878-11-01,G. Ulyett,ENG,395
1878-11-01,A. Hill,ENG,274
1878-11-01,T.J.D. Kelly,AUS,221
1878-11-01,A. Greenwood,ENG,206
1878-11-01,T. Emmett,ENG,184
1878-11-01,H. Jupp,ENG,175
1878-11-01,W.E. Midwinter,ENG,169
1878-11-01,N.F.D. Thomson,AUS,164
1878-11-01,T.P. Horan,AUS,157
1878-11-01,H.R.J. Charlwood,ENG,156
1878-11-01,J. Selby,ENG,148
1878-11-01,J.M. Blackham,AUS,124
1878-11-01,D.W. Gregory,AUS,116
1878-11-01,T.W. Garrett,AUS,97
1878-11-01,T. Armitage,ENG,95
1878-11-01,T.K. Kendall,AUS,89
1878-11-01,F.R. Spofforth,AUS,49
1878-11-01,J. Lillywhite,ENG,41
1878-11-01,W.L. Murdoch,ENG,31
1878-11-01,J.H. Hodges,AUS,30
1878-11-01,A. Shaw,ENG,26
1878-11-01,J. Southerton,ENG,16
1878-12-01,C. Bannerman,AUS,466
1878-12-01,G. Ulyett,ENG,395
1878-12-01,A. Hill,ENG,274
1878-12-01,T.J.D. Kelly,AUS,221
1878-12-01,A. Greenwood,ENG,206
1878-12-01,T. Emmett,ENG,184
1878-12-01,H. Jupp,ENG,175
1878-12-01,W.E. Midwinter,ENG,169
1878-12-01,N.F.D. Thomson,AUS,164
1878-12-01,T.P. Horan,AUS,157
1878-12-01,H.R.J. Charlwood,ENG,156
1878-12-01,J. Selby,ENG,148
1878-12-01,J.M. Blackham,AUS,124
1878-12-01,D.W. Gregory,AUS,116
1878-12-01,T.W. Garrett,AUS,97
1878-12-01,T. Armitage,ENG,95
1878-12-01,T.K. Kendall,AUS,89
1878-12-01,F.R. Spofforth,AUS,49
1878-12-01,J. Lillywhite,ENG,41
1878-12-01,W.L. Murdoch,ENG,31
1878-12-01,J.H. Hodges,AUS,30
1878-12-01,A. Shaw,ENG,26
1878-12-01,J. Southerton,ENG,16
1879-1-01,C. Bannerman,AUS,466
1879-1-01,G. Ulyett,ENG,395
1879-1-01,A. Hill,ENG,274
1879-1-01,T.J.D. Kelly,AUS,221
1879-1-01,A. Greenwood,ENG,206
1879-1-01,T. Emmett,ENG,184
1879-1-01,H. Jupp,ENG,175
1879-1-01,W.E. Midwinter,ENG,169
1879-1-01,N.F.D. Thomson,AUS,164
1879-1-01,T.P. Horan,AUS,157
1879-1-01,H.R.J. Charlwood,ENG,156
1879-1-01,J. Selby,ENG,148
1879-1-01,J.M. Blackham,AUS,124
1879-1-01,D.W. Gregory,AUS,116
1879-1-01,T.W. Garrett,AUS,97
1879-1-01,T. Armitage,ENG,95
1879-1-01,T.K. Kendall,AUS,89
1879-1-01,F.R. Spofforth,AUS,49
1879-1-01,J. Lillywhite,ENG,41
1879-1-01,W.L. Murdoch,ENG,31
1879-1-01,J.H. Hodges,AUS,30
1879-1-01,A. Shaw,ENG,26
1879-1-01,J. Southerton,ENG,16
1879-2-01,C. Bannerman,AUS,433
1879-2-01,A.C. Bannerman,AUS,409
1879-2-01,Lord Harris,ENG,332
1879-2-01,G. Ulyett,ENG,324
1879-2-01,C.A. Absolom,ENG,283
1879-2-01,H.F. Boyle,AUS,198
1879-2-01,T. Emmett,ENG,191
1879-2-01,T.J.D. Kelly,AUS,184
1879-2-01,W.E. Midwinter,ENG,167
1879-2-01,J. Selby,ENG,147
1879-2-01,F.R. Spofforth,AUS,146
1879-2-01,T.P. Horan,AUS,138
1879-2-01,T.W. Garrett,AUS,131
1879-2-01,D.W. Gregory,AUS,124
1879-2-01,J.M. Blackham,AUS,115
1879-2-01,S.S. Schultz,ENG,91
1879-2-01,V.P.F.A. Royle,ENG,89
1879-2-01,A.P. Lucas,ENG,65
1879-2-01,L. Hone,ENG,45
1879-2-01,F.E. Allan,AUS,36
1879-2-01,W.L. Murdoch,ENG,36
1879-2-01,A. Shaw,ENG,26
1879-2-01,A.N. Hornby,ENG,21
1879-2-01,F.A. MacKinnon,ENG,17
1879-2-01,A.J. Webbe,ENG,14
1879-3-01,C. Bannerman,AUS,433
1879-3-01,A.C. Bannerman,AUS,409
1879-3-01,Lord Harris,ENG,332
1879-3-01,G. Ulyett,ENG,324
1879-3-01,C.A. Absolom,ENG,283
1879-3-01,H.F. Boyle,AUS,198
1879-3-01,T. Emmett,ENG,191
1879-3-01,T.J.D. Kelly,AUS,184
1879-3-01,W.E. Midwinter,ENG,167
1879-3-01,J. Selby,ENG,147
1879-3-01,F.R. Spofforth,AUS,146
1879-3-01,T.P. Horan,AUS,138
1879-3-01,T.W. Garrett,AUS,131
1879-3-01,D.W. Gregory,AUS,124
1879-3-01,J.M. Blackham,AUS,115
1879-3-01,S.S. Schultz,ENG,91
1879-3-01,V.P.F.A. Royle,ENG,89
1879-3-01,A.P. Lucas,ENG,65
1879-3-01,L. Hone,ENG,45
1879-3-01,F.E. Allan,AUS,36
1879-3-01,W.L. Murdoch,ENG,36
1879-3-01,A. Shaw,ENG,26
1879-3-01,A.N. Hornby,ENG,21
1879-3-01,F.A. MacKinnon,ENG,17
1879-3-01,A.J. Webbe,ENG,14
1879-4-01,C. Bannerman,AUS,433
1879-4-01,A.C. Bannerman,AUS,409
1879-4-01,Lord Harris,ENG,332
1879-4-01,G. Ulyett,ENG,324
1879-4-01,C.A. Absolom,ENG,283
1879-4-01,H.F. Boyle,AUS,198
1879-4-01,T. Emmett,ENG,191
1879-4-01,T.J.D. Kelly,AUS,184
1879-4-01,W.E. Midwinter,ENG,167
1879-4-01,J. Selby,ENG,147
1879-4-01,F.R. Spofforth,AUS,146
1879-4-01,T.P. Horan,AUS,138
1879-4-01,T.W. Garrett,AUS,131
1879-4-01,D.W. Gregory,AUS,124
1879-4-01,J.M. Blackham,AUS,115
1879-4-01,S.S. Schultz,ENG,91
1879-4-01,V.P.F.A. Royle,ENG,89
1879-4-01,A.P. Lucas,ENG,65
1879-4-01,L. Hone,ENG,45
1879-4-01,F.E. Allan,AUS,36
1879-4-01,W.L. Murdoch,ENG,36
1879-4-01,A. Shaw,ENG,26
1879-4-01,A.N. Hornby,ENG,21
1879-4-01,F.A. MacKinnon,ENG,17
1879-4-01,A.J. Webbe,ENG,14
1879-5-01,C. Bannerman,AUS,433
1879-5-01,A.C. Bannerman,AUS,409
1879-5-01,Lord Harris,ENG,332
1879-5-01,G. Ulyett,ENG,324
1879-5-01,C.A. Absolom,ENG,283
1879-5-01,H.F. Boyle,AUS,198
1879-5-01,T. Emmett,ENG,191
1879-5-01,T.J.D. Kelly,AUS,184
1879-5-01,W.E. Midwinter,ENG,167
1879-5-01,J. Selby,ENG,147
1879-5-01,F.R. Spofforth,AUS,146
1879-5-01,T.P. Horan,AUS,138
1879-5-01,T.W. Garrett,AUS,131
1879-5-01,D.W. Gregory,AUS,124
1879-5-01,J.M. Blackham,AUS,115
1879-5-01,S.S. Schultz,ENG,91
1879-5-01,V.P.F.A. Royle,ENG,89
1879-5-01,A.P. Lucas,ENG,65
1879-5-01,L. Hone,ENG,45
1879-5-01,F.E. Allan,AUS,36
1879-5-01,W.L. Murdoch,ENG,36
1879-5-01,A. Shaw,ENG,26
1879-5-01,A.N. Hornby,ENG,21
1879-5-01,F.A. MacKinnon,ENG,17
1879-5-01,A.J. Webbe,ENG,14
1879-6-01,C. Bannerman,AUS,433
1879-6-01,A.C. Bannerman,AUS,409
1879-6-01,Lord Harris,ENG,332
1879-6-01,G. Ulyett,ENG,324
1879-6-01,C.A. Absolom,ENG,283
1879-6-01,H.F. Boyle,AUS,198
1879-6-01,T. Emmett,ENG,191
1879-6-01,T.J.D. Kelly,AUS,184
1879-6-01,W.E. Midwinter,ENG,167
1879-6-01,J. Selby,ENG,147
1879-6-01,F.R. Spofforth,AUS,146
1879-6-01,T.P. Horan,AUS,138
1879-6-01,T.W. Garrett,AUS,131
1879-6-01,D.W. Gregory,AUS,124
1879-6-01,J.M. Blackham,AUS,115
1879-6-01,S.S. Schultz,ENG,91
1879-6-01,V.P.F.A. Royle,ENG,89
1879-6-01,A.P. Lucas,ENG,65
1879-6-01,L. Hone,ENG,45
1879-6-01,F.E. Allan,AUS,36
1879-6-01,W.L. Murdoch,ENG,36
1879-6-01,A. Shaw,ENG,26
1879-6-01,A.N. Hornby,ENG,21
1879-6-01,F.A. MacKinnon,ENG,17
1879-6-01,A.J. Webbe,ENG,14
1879-7-01,C. Bannerman,AUS,433
1879-7-01,A.C. Bannerman,AUS,409
1879-7-01,Lord Harris,ENG,332
1879-7-01,G. Ulyett,ENG,324
1879-7-01,C.A. Absolom,ENG,283
1879-7-01,H.F. Boyle,AUS,198
1879-7-01,T. Emmett,ENG,191
1879-7-01,T.J.D. Kelly,AUS,184
1879-7-01,W.E. Midwinter,ENG,167
1879-7-01,J. Selby,ENG,147
1879-7-01,F.R. Spofforth,AUS,146
1879-7-01,T.P. Horan,AUS,138
1879-7-01,T.W. Garrett,AUS,131
1879-7-01,D.W. Gregory,AUS,124
1879-7-01,J.M. Blackham,AUS,115
1879-7-01,S.S. Schultz,ENG,91
1879-7-01,V.P.F.A. Royle,ENG,89
